# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
12254 0.383802 0.931717 -0.633632 ;-0.835177 -0.495319 -0.239036 8419 -0.845811 -0.489692 -0.211672 ;900 -0.837999 -0.494682 -0.230321
12253 0.932202 0.753358 -0.393495 ;-0.00415358 -0.00705817 0.999966 8861 -0.00415497 -0.0080432 0.999959 ;79 -0.00412663 -0.00533145 0.999977
12252 0.269011 0.132913 -0.643787 ;-0.875994 0.479122 0.0554651 9561 -0.878558 0.474237 0.0568756 ;7972 -0.87833 0.474713 0.056425
12251 0.0659081 0.7308 -0.587204 ;0.0127723 0.922113 0.38671 8978 0.01882 0.920947 0.389232 ;3731 0.020113 0.92091 0.389256
12250 0.0949281 0.654322 -0.64376 ;-0.358572 -0.933496 -0.00338834 6803 -0.358026 -0.933705 -0.00342708 ;5741 -0.364329 -0.931265 -0.0032359
12249 0.501102 0.00177931 -0.57346 ;0.593603 0.0255426 -0.804352 10110 0.649313 0.184978 -0.737682 ;10094 0.980347 -0.0606504 0.187724
12248 0.737511 0.862299 -0.355805 ;0.864723 -0.502208 0.00642399 9888 0.864518 -0.502554 0.00692452 ;8561 0.864884 -0.501934 0.00606072
12247 0.0954263 0.655604 -0.64376 ;-0.360328 -0.93282 -0.00331785 5741 -0.364329 -0.931265 -0.0032359 ;6776 -0.365478 -0.930814 -0.0032228
12246 0.279398 0.127233 -0.355471 ;0.877612 -0.479341 -0.00540246 3419 0.876941 -0.48056 -0.0060977 ;5213 0.878156 -0.478343 -0.005457
12245 0.353533 0.912847 -0.640911 ;-0.878488 -0.466716 -0.102152 946 -0.878808 -0.466614 -0.0998378 ;12060 -0.878392 -0.466649 -0.103276
12244 0.245181 0.146569 -0.354858 ;0.882974 -0.468067 0.0356364 2697 0.883017 -0.468033 0.0350209 ;3460 0.882922 -0.468145 0.035898
12243 0.265135 0.135202 -0.643688 ;-0.871877 0.486343 0.0574616 3747 -0.869491 0.490494 0.0583104 ;9555 -0.874213 0.482081 0.0578807
12242 0.452529 0.277736 -0.359343 ;0.96539 -0.211525 0.152573 9784 0.693067 -0.129958 0.709062 ;-1 0 0 0
12241 0.264136 0.135834 -0.643696 ;-0.870039 0.489556 0.05802 9551 -0.872138 0.485502 0.0605292 ;3747 -0.869491 0.490494 0.0583104
12240 0.0658393 0.724322 -0.589969 ;0.0122168 0.923115 0.38433 7762 0.0126762 0.923031 0.384516 ;8907 0.0108311 0.923673 0.38303
12239 0.0658683 0.727321 -0.588695 ;0.0124472 0.922567 0.385636 5818 0.0164787 0.922032 0.386764 ;5400 0.0165114 0.922046 0.386729
12238 0.241586 0.148512 -0.354989 ;0.882725 -0.468306 0.0385492 5869 0.882855 -0.468166 0.037241 ;3478 0.88266 -0.468436 0.0384578
12237 0.262769 0.136694 -0.643695 ;-0.867924 0.493208 0.0587705 9546 -0.866779 0.495109 0.0596742 ;9551 -0.872138 0.485502 0.0605292
12236 0.575896 0.0735887 -0.643832 ;-0.984146 -0.166867 0.0601046 943 -0.984553 -0.174704 -0.0115636 ;10794 -0.992712 -0.114693 0.036987
12235 0.0659613 0.71486 -0.593979 ;0.00584081 0.926954 0.375129 5361 0.0060887 0.926853 0.375374 ;12227 0.00597605 0.926888 0.37529
12234 0.0659111 0.717885 -0.592717 ;0.0076574 0.925737 0.378091 6534 0.00791962 0.925461 0.37876 ;6449 0.00685087 0.926184 0.37701
12233 0.541815 0.022987 -0.356264 ;0.877657 0.478852 -0.0204812 8406 0.876533 0.481038 -0.0170774 ;10710 0.877913 0.478348 -0.0212385
12232 0.626868 0.6921 -0.644336 ;0.843757 -0.536723 0.00153404 655 0.842266 -0.539062 3.89922e-05 ;9806 0.843257 -0.5375 0.00338295
12231 0.0923261 0.647677 -0.643732 ;-0.344929 -0.93862 -0.00396523 4839 -0.340308 -0.940305 -0.00415161 ;2369 -0.344968 -0.938606 -0.00389151
12230 0.93134 0.750701 -0.582424 ;0.0656059 0.51574 0.85423 11959 0.0242144 0.558648 0.829051 ;1938 0.0144765 0.672041 0.740373
12229 0.239265 0.149752 -0.355084 ;0.882465 -0.468699 0.0397132 7703 0.882594 -0.468537 0.0387252 ;6004 0.882077 -0.469381 0.0402631
12228 0.0660155 0.709326 -0.596247 ;0.00475719 0.928953 0.370168 7548 0.00479005 0.928153 0.372168 ;11755 0.00452275 0.929452 0.368914
12227 0.0659533 0.714835 -0.593986 ;0.00597605 0.926888 0.37529 12235 0.00584081 0.926954 0.375129 ;8909 0.00588862 0.927035 0.37493
12226 0.905618 0.766721 -0.593308 ;0.779916 -0.407036 0.475451 5334 0.78712 -0.370582 0.493063 ;136 0.777286 -0.403787 0.482476
12225 0.065967 0.71367 -0.594469 ;0.00565413 0.927316 0.374238 8909 0.00588862 0.927035 0.37493 ;7680 0.00536299 0.927629 0.373464
12224 0.0911438 0.644569 -0.643701 ;-0.335792 -0.941926 -0.00440916 6618 -0.333219 -0.942838 -0.00463339 ;6784 -0.336246 -0.941764 -0.00435063
12223 0.889164 0.309518 -0.644164 ;-0.44162 -0.897201 -0.00135395 11402 -0.441899 -0.897064 -0.00137643 ;4226 -0.441426 -0.897297 -0.00130404
12222 0.237845 0.150512 -0.355146 ;0.883444 -0.466594 0.0426154 4716 0.88224 -0.469106 0.0398954 ;3070 0.882031 -0.469439 0.0406049
12221 0.0659952 0.711348 -0.595424 ;0.00507269 0.928301 0.371796 4506 0.00526168 0.927877 0.372848 ;6479 0.00473245 0.928715 0.370764
12220 0.0660552 0.706414 -0.597418 ;0.00426206 0.93023 0.366953 8922 0.00443549 0.929381 0.369094 ;3381 0.00440104 0.930138 0.367184
12219 0.492984 0.271996 -0.355504 ;0.921766 -0.243438 0.301802 7528 0.934658 -0.0134309 -0.355294 ;9843 0.77225 -0.0264903 0.634766
12218 0.235455 0.151792 -0.355254 ;0.882029 -0.469342 0.0417594 3487 0.882486 -0.468361 0.0430948 ;2734 0.881617 -0.470143 0.0414362
12217 0.234501 0.152306 -0.355299 ;0.882161 -0.468916 0.0436928 2734 0.881617 -0.470143 0.0414362 ;2742 0.881396 -0.470514 0.0419305
12216 0.256159 0.140893 -0.643582 ;-0.860041 0.506698 0.0598894 7377 -0.859858 0.50699 0.0600527 ;3480 -0.86108 0.504933 0.05986
12215 0.0660839 0.701892 -0.599214 ;0.00449185 0.931724 0.363139 4573 0.00421081 0.931312 0.364197 ;9893 0.00460118 0.932062 0.362271
12214 0.0660628 0.704501 -0.598181 ;0.00441578 0.930791 0.365524 4859 0.00433848 0.930506 0.366251 ;9962 0.00419864 0.930806 0.36549
12213 0.0887919 0.638396 -0.643619 ;-0.322791 -0.946454 -0.00559996 1906 -0.320165 -0.947344 -0.00578663 ;6861 -0.323828 -0.946101 -0.0052634
12212 0.378876 0.694158 -0.355319 ;0.855946 0.517026 0.00643394 2069 0.863844 0.503717 0.00652061 ;8168 0.861725 0.507335 0.00646919
12211 0.0892666 0.639701 -0.64363 ;-0.32478 -0.945774 -0.00540536 6861 -0.323828 -0.946101 -0.0052634 ;6859 -0.32984 -0.944025 -0.00482215
12210 0.497054 0.998349 -0.573568 ;0.347403 0.212638 0.913289 6741 0.331121 0.203401 0.921405 ;5279 0.367057 0.223737 0.902891
12209 0.233101 0.153058 -0.355365 ;0.881589 -0.470007 0.0435189 3468 0.881325 -0.470619 0.0422448 ;1595 0.881115 -0.470878 0.0437008
12208 0.0881353 0.636614 -0.643589 ;-0.317937 -0.948093 -0.00604179 4245 -0.314581 -0.949209 -0.00634698 ;1906 -0.320165 -0.947344 -0.00578663
12207 0.0676435 0.397478 -0.35552 ;-0.000275782 0.999978 0.00655904 4316 -4.40215e-06 0.999982 0.00594149 ;3485 -0.00061932 0.999972 0.00745534
12206 0.230841 0.154272 -0.355474 ;0.881051 -0.470985 0.0438468 6371 0.881008 -0.471176 0.0426474 ;7030 0.88071 -0.471591 0.0441721
12205 0.252314 0.143356 -0.643483 ;-0.856635 0.512222 0.0616866 2633 -0.860945 0.505289 0.0587939 ;10454 -0.854566 0.515566 0.062513
12204 0.251364 0.143967 -0.643445 ;-0.855965 0.513327 0.0617979 9517 -0.855269 0.514472 0.0619094 ;3488 -0.85606 0.513174 0.0617522
12203 0.10992 0.688783 -0.643809 ;-0.415478 -0.909588 -0.00521384 12275 -0.413759 -0.910374 -0.00477186 ;12277 -0.415836 -0.909425 -0.00508991
12202 0.0661136 0.689843 -0.603871 ;0.00702269 0.936471 0.350674 2186 0.00704984 0.93643 0.350783 ;6621 0.0070605 0.93647 0.350675
12201 0.0661169 0.693608 -0.602439 ;0.00606046 0.935006 0.354581 7962 0.00585953 0.934723 0.35533 ;5728 0.00593779 0.934908 0.35484
12200 0.0661153 0.691086 -0.603395 ;0.00674162 0.936057 0.351783 4854 0.00661182 0.935939 0.3521 ;2186 0.00704984 0.93643 0.350783
12199 0.563837 0.279496 -0.357392 ;0.965886 0.193783 -0.171791 4057 0.957256 0.284488 -0.052227 ;3379 0.964397 0.24907 -0.0889008
12198 0.0858075 0.630278 -0.643464 ;-0.303886 -0.952676 -0.00788801 6619 -0.301004 -0.953587 -0.00826708 ;1451 -0.304324 -0.952537 -0.00781337
12197 0.248351 0.145872 -0.643309 ;-0.854332 0.515926 0.062743 6547 -0.855205 0.5146 0.0617321 ;8378 -0.85404 0.516332 0.0633724
12196 0.247304 0.146532 -0.643261 ;-0.85376 0.516804 0.0633072 9513 -0.853192 0.51766 0.0639623 ;3489 -0.853179 0.51768 0.0639761
12195 0.0846187 0.627177 -0.643346 ;-0.2941 -0.955727 -0.00951062 5526 -0.288767 -0.957342 -0.0104461 ;6924 -0.294191 -0.955699 -0.00952269
12194 0.0660677 0.683118 -0.606383 ;0.00897764 0.938994 0.343817 8931 0.00903157 0.939009 0.343773 ;8628 0.00953057 0.939551 0.342275
12193 0.0851911 0.628483 -0.643443 ;-0.301118 -0.953551 -0.00826785 6924 -0.294191 -0.955699 -0.00952269 ;6619 -0.301004 -0.953587 -0.00826708
12192 0.71088 0.406585 -0.64408 ;-0.403888 -0.914801 -0.00359668 617 -0.413321 -0.910579 -0.00352854 ;613 -0.397952 -0.917399 -0.00372274
12191 0.225762 0.157025 -0.355732 ;0.879757 -0.473341 0.0444635 9149 0.879312 -0.474164 0.0444928 ;12189 0.879719 -0.473337 0.0452285
12190 0.634703 0.921529 -0.356037 ;0.866373 -0.499393 0.0019632 5082 0.866379 -0.499382 0.00193163 ;6399 0.866358 -0.49942 0.00196632
12189 0.224755 0.157572 -0.355785 ;0.879719 -0.473337 0.0452285 12191 0.879757 -0.473341 0.0444635 ;3867 0.878172 -0.476372 0.0434039
12188 0.24489 0.148086 -0.643168 ;-0.852029 0.519432 0.0650984 12049 -0.850677 0.521491 0.0663045 ;7224 -0.852277 0.519067 0.0647592
12187 0.0654478 0.253794 -0.398241 ;-0.00790707 0.00171148 -0.999967 6822 -0.00762749 0.00209026 -0.999969 ;8228 -0.00761398 0.00305008 -0.999966
12186 0.0678275 0.332184 -0.355401 ;0.000116738 0.999905 -0.0137881 9143 0.00131647 0.999917 -0.012821 ;7707 0.00105334 0.999899 -0.0141474
12185 0.205158 0.826167 -0.639457 ;-0.822006 -0.545619 0.163113 1200 -0.802869 -0.589094 0.0914902 ;1326 -0.813966 -0.573989 0.0894159
12184 0.0834331 0.624113 -0.643195 ;-0.282791 -0.959111 -0.0115949 6941 -0.283339 -0.958951 -0.0114981 ;12180 -0.287014 -0.957866 -0.010761
12183 0.595801 0.922285 -0.644131 ;0.975824 -0.218388 0.00860078 624 0.975836 -0.218393 0.00696765 ;630 0.977953 -0.208079 0.0176468
12182 0.0659066 0.672314 -0.610293 ;0.0120116 0.943387 0.331477 10953 0.0121118 0.94332 0.331663 ;8943 0.012077 0.943665 0.330682
12181 0.0659457 0.67438 -0.609555 ;0.0114577 0.94243 0.334207 8937 0.0114545 0.942468 0.334099 ;6715 0.0116873 0.942683 0.333485
12180 0.0839162 0.625404 -0.643253 ;-0.287014 -0.957866 -0.010761 12184 -0.282791 -0.959111 -0.0115949 ;5526 -0.288767 -0.957342 -0.0104461
12179 0.243436 0.14904 -0.643115 ;-0.850778 0.521324 0.0663267 6963 -0.850349 0.521963 0.0667975 ;8787 -0.851177 0.520748 0.0657208
12178 0.0658007 0.667711 -0.611918 ;0.0130462 0.945804 0.324477 8941 0.0128937 0.945529 0.325282 ;11200 0.0131238 0.945525 0.325284
12177 0.849307 0.205159 -0.618436 ;0.850434 0.404648 0.336189 6858 0.849884 0.404738 0.337468 ;4103 0.852287 0.402675 0.333856
12176 0.0656927 0.662878 -0.613568 ;0.0138174 0.948048 0.317827 10148 0.0137927 0.947744 0.318734 ;3533 0.013888 0.948235 0.317264
12175 0.39509 0.0781831 -0.642683 ;-0.978557 0.20551 -0.0138494 4618 -0.977398 0.20602 -0.0474207 ;10150 -0.978395 0.202304 -0.0426093
12174 0.825649 0.811147 -0.627553 ;0.836456 -0.466423 0.287734 301 0.835965 -0.463346 0.294061 ;5692 0.836883 -0.469151 0.282
12173 0.0657436 0.665128 -0.612807 ;0.0134604 0.947006 0.320935 8950 0.0134648 0.94685 0.321392 ;6790 0.0139299 0.947679 0.318921
12172 0.368523 0.689161 -0.644679 ;0.825709 0.562913 -0.0365284 3571 0.825818 0.562757 -0.0364525 ;1010 0.82282 0.567217 -0.0350979
12171 0.239567 0.151576 -0.642955 ;-0.847057 0.526804 0.0705084 5274 -0.846151 0.528187 0.071038 ;9459 -0.848248 0.525095 0.0689191
12170 0.0656249 0.659961 -0.61454 ;0.0141986 0.949438 0.313633 2884 0.0141212 0.949185 0.314402 ;8955 0.0142103 0.949789 0.312569
12169 0.237109 0.153209 -0.642835 ;-0.844261 0.530911 0.0731896 9483 -0.842867 0.532896 0.0748125 ;9490 -0.845045 0.529739 0.0726376
12168 0.0655548 0.656792 -0.615579 ;0.0144435 0.950856 0.309298 5740 0.0144106 0.950854 0.309305 ;8952 0.0143534 0.950729 0.309691
12167 0.212296 0.830583 -0.640656 ;-0.824041 -0.560147 0.0848044 6342 -0.818075 -0.568058 0.0897961 ;4918 -0.827194 -0.554669 0.0899563
12166 0.933209 0.478165 -0.643816 ;-0.0201945 -0.999702 0.0137326 189 -0.0205585 -0.999688 0.0142067 ;12087 -0.0197032 -0.999722 0.0129691
12165 0.0793575 0.612607 -0.642635 ;-0.24264 -0.9699 -0.0204933 9629 -0.238631 -0.970876 -0.0213218 ;8686 -0.244186 -0.96952 -0.0200845
12164 0.0654711 0.651954 -0.617157 ;0.0145955 0.952729 0.30347 6783 0.0145376 0.952105 0.305425 ;9588 0.0146326 0.952672 0.303649
12163 0.0653977 0.254117 -0.429318 ;-0.00158296 0.00100794 -0.999998 3827 -0.00155709 0.000975689 -0.999998 ;11980 -0.00167548 0.00112916 -0.999998
12162 0.235566 0.154225 -0.642736 ;-0.842944 0.53284 0.0743379 2681 -0.845439 0.529197 0.0719979 ;6725 -0.840529 0.536361 0.0763414
12161 0.670386 0.0984292 -0.355697 ;0.8678 0.496913 0.000240936 5296 0.867898 0.496743 0.000227517 ;1771 0.86783 0.496862 0.000262097
12160 0.0654984 0.653833 -0.616541 ;0.0145814 0.952009 0.305722 8843 0.0145011 0.951668 0.306785 ;6783 0.0145376 0.952105 0.305425
12159 0.932769 0.252467 -0.425436 ;0.005749 -0.002492 -0.99998 11374 0.0062683 -0.00299203 -0.999976 ;9790 0.00573114 -0.00247484 -0.999981
12158 0.0654597 0.651262 -0.617379 ;0.0146158 0.952996 0.302631 9588 0.0146326 0.952672 0.303649 ;6840 0.0146214 0.952779 0.303311
12157 0.0654247 0.648659 -0.61822 ;0.0146802 0.953844 0.299944 3450 0.0146905 0.953671 0.300493 ;12151 0.0147318 0.953872 0.299853
12156 0.312835 0.368478 -0.357254 ;-0.563822 0.824567 -0.046846 2575 0.565118 -0.823456 0.0506179 ;9471 0.562031 -0.826195 0.0390291
12155 0.448865 0.0283391 -0.602503 ;0.785331 -0.414111 0.460182 3252 0.809024 -0.366141 0.459804 ;9948 0.800122 -0.406103 0.441458
12154 0.234057 0.155215 -0.642634 ;-0.841528 0.534938 0.0753173 12379 -0.842279 0.53389 0.0743407 ;2744 -0.842256 0.533924 0.0743609
12153 0.629169 0.690447 -0.355138 ;-0.826187 0.562645 -0.0290803 4495 -0.829788 0.557376 -0.0279972 ;2409 -0.824663 0.565091 -0.0245581
12152 0.233191 0.155811 -0.642584 ;-0.840327 0.536676 0.0763561 6836 -0.837695 0.540536 0.0780234 ;12379 -0.842279 0.53389 0.0743407
12151 0.0654133 0.648083 -0.618396 ;0.0147318 0.953872 0.299853 12157 0.0146802 0.953844 0.299944 ;4965 0.0147459 0.954356 0.298308
12150 0.231837 0.156763 -0.642519 ;-0.837523 0.540782 0.0781647 9470 -0.837913 0.540165 0.0782551 ;5546 -0.839891 0.537282 0.0768783
12149 0.40196 0.293104 -0.357497 ;0.908675 -0.417138 -0.0174465 2625 0.910341 -0.413518 -0.0167971 ;2746 0.905982 -0.422909 -0.0185572
12148 0.0653669 0.640436 -0.62085 ;0.0155677 0.957623 0.287605 5994 0.0152543 0.956885 0.290067 ;3738 0.0152951 0.957568 0.2878
12147 0.486556 0.00633466 -0.581317 ;0.860086 -0.148263 0.48813 12255 0.725259 -0.164136 0.668625 ;3081 0.623315 -0.0284789 0.781452
12146 0.0765039 0.603466 -0.642126 ;-0.20537 -0.978208 -0.0305313 6562 -0.199117 -0.979379 -0.0342024 ;7473 -0.209991 -0.977274 -0.0289581
12145 0.933102 0.25201 -0.527621 ;-0.0127548 0.0252706 0.999599 9298 -0.0128555 0.0255952 0.99959 ;8164 -0.0123288 0.0250216 0.999611
12144 0.594652 0.0763954 -0.643514 ;-0.991052 -0.129183 0.0335793 2090 -0.945557 -0.290606 0.146528 ;3712 -0.852746 -0.464721 0.238452
12143 0.0653613 0.635427 -0.622398 ;0.0164986 0.959939 0.279724 8969 0.0163156 0.959621 0.280824 ;5570 0.0165997 0.960478 0.27786
12142 0.766771 0.154747 -0.355732 ;0.861958 0.506969 -0.00316158 10956 0.861986 0.506922 -0.00318227 ;10955 0.861428 0.507867 -0.00355081
12141 0.0761192 0.601666 -0.642155 ;-0.200222 -0.979281 -0.0303257 7049 -0.195124 -0.980174 -0.034437 ;6562 -0.199117 -0.979379 -0.0342024
12140 0.0751015 0.597973 -0.641963 ;-0.187526 -0.981612 -0.0356727 6239 -0.18911 -0.981384 -0.0335071 ;4624 -0.192708 -0.980711 -0.0327152
12139 0.220573 0.164688 -0.641636 ;-0.822122 0.563374 0.082003 4487 -0.818042 0.569237 0.0823232 ;9438 -0.823192 0.561798 0.0820876
12138 0.0743907 0.594653 -0.641963 ;-0.180286 -0.982897 -0.0375444 7276 -0.181689 -0.982768 -0.034006 ;8995 -0.170521 -0.984012 -0.0514169
12137 0.471108 0.272878 -0.355511 ;0.766949 0.383477 -0.514524 7273 0.768421 0.248596 -0.589686 ;11008 0.92293 -0.152162 0.35362
12136 0.216842 0.167541 -0.641353 ;-0.814188 0.574792 0.0819317 3566 -0.811867 0.578122 0.0815292 ;3582 -0.811771 0.578214 0.081828
12135 0.932853 0.656676 -0.355554 ;-0.0125614 0.999075 0.0411152 4268 -0.0134966 0.999006 0.0424771 ;7639 -0.0142727 0.998873 0.0452651
12134 0.0655935 0.621331 -0.626729 ;0.0231932 0.966466 0.255747 6964 0.0215234 0.966078 0.257353 ;8403 0.0226521 0.966267 0.256543
12133 0.0654396 0.623603 -0.625918 ;0.0205614 0.965243 0.260543 5928 0.0208462 0.965704 0.258808 ;7900 0.0216537 0.965745 0.258589
12132 0.215458 0.168555 -0.641227 ;-0.812679 0.576951 0.0817383 5867 -0.807707 0.584006 0.0809087 ;2960 -0.812609 0.576989 0.0821559
12131 0.0702226 0.248995 -0.581469 ;0.669356 -0.603971 -0.432645 9205 0.685917 -0.599766 -0.412066 ;5437 0.672212 -0.569189 -0.473449
12130 0.2142 0.169492 -0.641123 ;-0.810959 0.579426 0.0813065 4925 -0.813457 0.575871 0.081614 ;11524 -0.811519 0.578541 0.0820166
12129 0.0729898 0.586481 -0.642252 ;-0.170089 -0.984752 -0.0365185 11281 -0.169634 -0.984847 -0.0360788 ;4680 -0.169915 -0.984777 -0.0366522
12128 0.0732339 0.587757 -0.642218 ;-0.172706 -0.984314 -0.0360255 9000 -0.166368 -0.985223 -0.0407175 ;4112 -0.17384 -0.984121 -0.0358541
12127 0.286331 0.416032 -0.64556 ;-0.366171 0.930001 -0.0318932 10982 -0.361002 0.932103 -0.0293521 ;12359 -0.366765 0.929819 -0.0303238
12126 0.21298 0.170422 -0.641018 ;-0.809481 0.581518 0.0811028 5003 -0.8083 0.583095 0.0815528 ;3562 -0.806734 0.585316 0.0811466
12125 0.271801 0.490604 -0.355939 ;0.0262811 -0.998819 0.0408624 2918 0.0384242 -0.997892 0.0523051 ;6061 0.0271772 -0.99809 0.0554841
12124 0.211639 0.171504 -0.640917 ;-0.806646 0.585493 0.0807422 3574 -0.804528 0.588488 0.0801022 ;5003 -0.8083 0.583095 0.0815528
12123 0.683725 0.106038 -0.355698 ;0.868888 0.495008 0.00108698 1730 0.86904 0.49474 0.0012464 ;3926 0.8688 0.495163 0.00101948
12122 0.932993 0.252007 -0.37338 ;0.0141408 -0.0120612 -0.999827 8270 0.0125103 -0.0101182 -0.999871 ;8271 0.0147991 -0.0129111 -0.999807
12121 0.19841 0.17256 -0.356754 ;-0.872344 0.488493 -0.019767 3627 0.872469 -0.488247 0.0203305 ;2739 0.872253 -0.488707 0.018452
12120 0.209098 0.173494 -0.640726 ;-0.801933 0.592141 0.0792013 6802 -0.798858 0.596398 0.0783266 ;7705 -0.801038 0.593375 0.0790198
12119 0.204113 0.17755 -0.640346 ;-0.792367 0.605231 0.0764856 6801 -0.792622 0.604572 0.0790151 ;9385 -0.794622 0.601944 0.0789856
12118 0.523229 0.0680216 -0.644166 ;-0.927994 -0.338062 0.156659 2078 -0.953919 -0.213975 0.210365 ;9687 -0.981536 -0.162696 0.100586
12117 0.202798 0.178651 -0.640285 ;-0.790094 0.608414 0.0747239 6847 -0.788978 0.609762 0.0755258 ;6801 -0.792622 0.604572 0.0790151
12116 0.0655109 0.654573 -0.616299 ;0.014561 0.951796 0.306387 10131 0.0145429 0.95163 0.306903 ;11634 0.0145141 0.951505 0.30729
12115 0.932489 0.559887 -0.642361 ;0.0105392 -0.994754 -0.101756 139 0.0104579 -0.994696 -0.102323 ;141 0.00998891 -0.993779 -0.110924
12114 0.190122 0.190663 -0.640437 ;-0.752332 0.657039 0.0479323 4104 -0.751288 0.658291 0.0471119 ;3660 -0.753679 0.655425 0.0488504
12113 0.186603 0.194518 -0.640733 ;-0.739491 0.672062 0.0385553 5444 -0.732929 0.679428 0.0345155 ;4543 -0.742906 0.668128 0.0411926
12112 0.180907 0.201472 -0.641579 ;-0.71459 0.69917 0.0228365 8233 -0.711823 0.702021 0.0217864 ;3746 -0.719609 0.693902 0.0257557
12111 0.830045 0.808793 -0.355741 ;0.865212 -0.501387 0.00442998 3706 -0.865261 0.501299 -0.00480643 ;2483 -0.865225 0.501362 -0.00466307
12110 0.17757 0.206338 -0.642443 ;-0.693538 0.720333 0.0111963 6077 -0.685348 0.728178 0.00746386 ;3684 -0.691274 0.722525 0.00986713
12109 0.0659038 0.734229 -0.585681 ;0.0173451 0.920549 0.390242 2891 0.0284389 0.918033 0.395483 ;6375 0.0265317 0.918823 0.393776
12108 0.931197 0.707049 -0.598928 ;-0.0629084 0.918459 0.390482 10483 -0.0627818 0.918077 0.391398 ;7867 -0.0631239 0.918297 0.390828
12107 0.174343 0.210967 -0.643102 ;-0.676251 0.73666 0.00400986 12106 -0.672838 0.739784 0.00290303 ;3696 -0.679824 0.733355 0.0054987
12106 0.173489 0.212096 -0.643214 ;-0.672838 0.739784 0.00290303 12105 -0.664764 0.747053 0.000325073 ;12107 -0.676251 0.73666 0.00400986
12105 0.172284 0.213992 -0.643511 ;-0.664764 0.747053 0.000325073 2904 -0.663425 0.748242 -0.00066842 ;12106 -0.672838 0.739784 0.00290303
12104 0.171435 0.215232 -0.643659 ;-0.66085 0.750518 -0.000839773 1605 -0.654753 0.755839 -0.00242694 ;2904 -0.663425 0.748242 -0.00066842
12103 0.168034 0.219753 -0.643974 ;-0.650897 0.75916 -0.00304521 12101 -0.646839 0.762616 -0.00386046 ;7963 -0.649502 0.760351 -0.00369303
12102 0.230847 0.157299 -0.64236 ;-0.841308 0.535218 0.0757832 3561 -0.833585 0.546527 0.0802812 ;9470 -0.837913 0.540165 0.0782551
12101 0.166742 0.221515 -0.644093 ;-0.646839 0.762616 -0.00386046 7959 -0.645036 0.764142 -0.00398252 ;12103 -0.650897 0.75916 -0.00304521
12100 0.155546 0.23639 -0.644581 ;-0.609256 0.792968 -0.00306259 5606 -0.607056 0.794653 -0.00301574 ;10850 -0.613818 0.78944 -0.00353229
12099 0.154184 0.23826 -0.644597 ;-0.604599 0.796526 -0.00260314 12097 -0.604204 0.796825 -0.00278905 ;5606 -0.607056 0.794653 -0.00301574
12098 0.932904 0.252259 -0.397765 ;-0.000273127 0.00373177 -0.999993 8242 -8.00954e-05 0.00350843 -0.999994 ;8244 2.32355e-05 0.00341172 -0.999994
12097 0.153294 0.239415 -0.644601 ;-0.604204 0.796825 -0.00278905 7953 -0.604787 0.796383 -0.00261801 ;12099 -0.604599 0.796526 -0.00260314
12096 0.148516 0.245868 -0.644598 ;-0.586971 0.809606 -0.00187192 8959 -0.582731 0.812663 -0.00176362 ;5706 -0.589195 0.807989 -0.00183811
12095 0.146271 0.248938 -0.644583 ;-0.576775 0.816901 -0.00175979 2680 -0.575851 0.817552 -0.00174237 ;8959 -0.582731 0.812663 -0.00176362
12094 0.134882 0.265892 -0.644522 ;-0.530056 0.847955 -0.00351069 7923 -0.528597 0.848863 -0.00420917 ;4192 -0.532752 0.846263 -0.00378128
12093 0.130275 0.273411 -0.644509 ;-0.513364 0.858158 -0.00465462 10201 -0.511112 0.859498 -0.00522667 ;5545 -0.517116 0.85591 -0.00307405
12092 0.086648 0.63264 -0.643499 ;-0.307689 -0.951459 -0.00728406 1451 -0.304324 -0.952537 -0.00781337 ;11847 -0.311592 -0.950191 -0.00688584
12091 0.128543 0.276381 -0.644507 ;-0.50768 0.86154 -0.00318798 6025 -0.506708 0.862111 -0.00349429 ;7574 -0.508455 0.861073 -0.00510755
12090 0.127191 0.278663 -0.644505 ;-0.503298 0.864101 -0.00459012 7891 -0.50009 0.865967 -0.00330822 ;7899 -0.504966 0.863132 -0.00351348
12089 0.126643 0.279599 -0.644502 ;-0.500954 0.865467 -0.00337978 12086 -0.498977 0.866605 -0.00427574 ;7891 -0.50009 0.865967 -0.00330822
